ID,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
AYYNSJQIJFSWRU-PHGCRLBGSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3416932,,5,Train,1
BGYNZTFWBOFPBC-UHFFFAOYSA-N,Cn1cc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)cn1,ChEMBL,CHEMBL3683205,,5,Validation,1
PHYULFZHOXGPDH-UHFFFAOYSA-N,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1c[nH]c2cc(S(=O)(=O)Nc3ncns3)ccc12,ChEMBL,CHEMBL3704401,,5,Train,1
RTJQABCNNLMCJF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,ChEMBL,CHEMBL2041980,,5,Train,1
PUINHTIQEGQFLQ-UHFFFAOYSA-N,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccc(F)cn2)cc1Cl,ChEMBL,CHEMBL2324388,,5,Train,1
LBOOCFIPRBEDBL-UHFFFAOYSA-N,COc1cc(C#N)ccc1CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL3933266,,5,Validation,1
BDYASZPNXBPNKB-UHFFFAOYSA-N,Cn1nccc1-c1cc(Cl)ccc1-c1c[nH]c2cc(S(=O)(=O)Nc3ncns3)ccc12,ChEMBL,CHEMBL3704399,,5,Train,1
OOEYOHKNFCDVAN-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2F)C1,ChEMBL,CHEMBL3683197,,5,Train,1
ARRVBLHOZYTNSM-IUFJOMBNSA-N,CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl.Cl,ChEMBL,CHEMBL4203948,,5,Train,1
ZGGIJMCPNRQCOM-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2cccc3[nH]ncc23)C1,ChEMBL,CHEMBL3683234,,5,Train,1
WMYHFLJZNYAPJW-UHFFFAOYSA-N,CC#Cc1cncc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c1,ChEMBL,CHEMBL3704409,,5,Train,1
NZVPKFNBCUVMIZ-UHFFFAOYSA-N,O=S(=O)(Nc1ncc(F)s1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2C2CCNCC2)C1,ChEMBL,CHEMBL3683223,,5,Train,1
QXDAPNSKMSNPFQ-UHFFFAOYSA-N,Cc1cncc(C)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL3927048,,5,Validation,1
CVOCTPVLHFXKLG-UHFFFAOYSA-N,COc1cnc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)c1,ChEMBL,CHEMBL3972706,,5,Train,1
VGNVENCBQWXHQE-UHFFFAOYSA-N,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)cc2F)ccc1Cl,ChEMBL,CHEMBL3954639,,5,Train,1
ZHGZIHUZNQBPHC-UHFFFAOYSA-N,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2F)ccc1Cl,ChEMBL,CHEMBL3937744,,5,Validation,1
QNGMWIGUDUIKOI-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,ChEMBL,CHEMBL3341981,,5,Train,1
DYVALQXCCQVXRJ-UHFFFAOYSA-N,O=S(=O)(Nc1ncccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,ChEMBL,CHEMBL3982207,,5,Train,1
MREGFIWMZXOFAZ-UHFFFAOYSA-N,Cc1cc(C#N)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,ChEMBL,CHEMBL3704437,,5,Train,1
QTDLNCWVZXZPRJ-UHFFFAOYSA-N,Cc1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1,ChEMBL,CHEMBL564547,,5,Train,1
FVLWULJPDVDJPT-UHFFFAOYSA-N,Cn1cc(-c2cccc3ncccc23)c2ccc(S(=O)(=O)Nc3ncns3)cc21,ChEMBL,CHEMBL3704429,,5,Train,1
GXFYWBNJNQIMEU-UHFFFAOYSA-N,O=S(=O)(Nc1cscn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,ChEMBL,CHEMBL3890316,,5,Train,1
RXUODJMQFRVNSY-UHFFFAOYSA-N,CC(C)n1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)c2c(C3CC3)cccc21,ChEMBL,CHEMBL4278328,,5,Train,1
BUYFCULGRQRAFN-UHFFFAOYSA-N,Cn1nccc1-c1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL3910221,,5,Train,1
PENOKWBKAHLQSK-UHFFFAOYSA-N,CCC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,ChEMBL,CHEMBL3909869,,5,Validation,1
AFDQTHBFWDABQO-UHFFFAOYSA-N,O=S(=O)(Nc1cncs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,ChEMBL,CHEMBL3901597,,5,Train,1
MHVVQGCDRSPVRZ-RNCFNFMXSA-N,C[C@@H](C(N)=O)[C@H](N)c1cn2cc(C(C)(C)C)ccc2n1,ChEMBL,CHEMBL4452291,,5,Train,1
OTKTZEZTFCAULO-DEOSSOPVSA-N,O=C(O)C[C@]1(CC(F)(F)F)CCc2cc(-c3cnc(NC(=O)Nc4ccc(F)c(F)c4)cn3)ccc2C1=O,ChEMBL,CHEMBL4173715,,5,Train,1
GUJMFDUXYXYBIE-RDJZCZTQSA-N,O=S(=O)(Nc1ncccn1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1F,ChEMBL,CHEMBL3325549,,5,Train,1
SWKNAMZCGMPKQA-UHFFFAOYSA-N,COc1cc(-c2cc(F)cnc2OC)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,ChEMBL,CHEMBL4104224,,5,Train,1
HIEJKXMLHXPHRC-UHFFFAOYSA-N,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nn(C)c(=O)c2cc(S(=O)(=O)Nc3ccon3)ccc12,ChEMBL,CHEMBL4097970,,5,Train,1
PLEDPBLRULDFLA-UHFFFAOYSA-N,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,ChEMBL,CHEMBL3687608,,5,Train,1
ILPSOBRQTOEPKG-UHFFFAOYSA-N,COc1cccc(OC)c1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2,ChEMBL,CHEMBL3683217,,5,Train,1
ONJGBZBANVUIIM-UHFFFAOYSA-N,Cn1cc(-c2ccc(C(F)(F)F)cc2C2=CCNCC2)c2ccc(S(=O)(=O)Nc3nccs3)cc21,ChEMBL,CHEMBL3704454,,5,Validation,1
VNGPUXDFCYCCNK-UHFFFAOYSA-N,Cn1nccc1-c1cc(Cl)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,ChEMBL,CHEMBL2409207,,5,Train,1
UVTSXNPIYUUCLV-UHFFFAOYSA-N,COc1cc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c(F)cn1,ChEMBL,CHEMBL3704446,,5,Train,1
WLHJAUMZXRWNNH-UHFFFAOYSA-N,Cn1cc(-c2cccc3c2CNCC3)c2ccc(S(=O)(=O)Nc3ncns3)cc21,ChEMBL,CHEMBL3704444,,5,Train,1
BCQVFSKMBDJDOF-UHFFFAOYSA-N,COc1cncc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)c1,ChEMBL,CHEMBL3683209,,5,Train,1
VIKCAELOKQWDBV-YJBOKZPZSA-N,O=S(=O)(Nc1ccc(F)cn1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1F,ChEMBL,CHEMBL3325546,,5,Train,1
JLXFCNWPMMNUMM-YOEHRIQHSA-N,O=S(=O)(Nc1ncc(F)cn1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1F,ChEMBL,CHEMBL3325550,,5,Validation,1
YFTWJMJJNTUAPW-UHFFFAOYSA-N,CN(C)c1cccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c1,ChEMBL,CHEMBL3704438,,5,Validation,1
UUBSWOVGENYAEX-UHFFFAOYSA-N,Cn1cc(-c2cc(F)ccc2F)c2ccc(S(=O)(=O)Nc3ncns3)cc21,ChEMBL,CHEMBL3704405,,5,Train,1
OBDBXEXADWBFBG-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1cccc2c1CN(S(=O)(=O)Nc1ncns1)CC2,ChEMBL,CHEMBL3683238,,5,Train,1
GYNDRZDRTRXCFQ-UHFFFAOYSA-N,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3nccs3)ccc12,ChEMBL,CHEMBL3704406,,5,Train,1
IREQBUJZOZCNNO-UHFFFAOYSA-N,COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c(Cl)c1,ChEMBL,CHEMBL3704432,,5,Train,1
OSFBKXXIDNUQDG-UHFFFAOYSA-N,O=S(=O)(Nc1ccncn1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2Br)C1,ChEMBL,CHEMBL3683239,,5,Train,1
NQZAAMMOPYGFGF-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2C2=CCNCC2)C1,ChEMBL,CHEMBL3683224,,5,Validation,1
XOUCTLNHPHHKIJ-UHFFFAOYSA-N,COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c2ccccc12,ChEMBL,CHEMBL3704431,,5,Train,1
WHYLNEOTAFIROI-UHFFFAOYSA-N,N#Cc1cccc(F)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL3902869,,5,Train,1
PCZYFTWNHASLMV-UHFFFAOYSA-N,COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1OC,ChEMBL,CHEMBL3949608,,5,Train,1
RWYCUHJGKOFPKA-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)c1,ChEMBL,CHEMBL3683216,,5,Train,1
LXZJEDQMTJCHFZ-RDJZCZTQSA-N,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CN(CCF)CC[C@H]2c2ccc(Cl)cc2)cc1F,ChEMBL,CHEMBL3325538,,5,Train,1
OSFGOCXQCSHRKH-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-c2ccncc2)C1,ChEMBL,CHEMBL3683195,,5,Train,1
GPFJATGTAHFICK-UHFFFAOYSA-N,CN1CC=C(c2ccc(C(F)(F)F)cc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1,ChEMBL,CHEMBL3683252,,5,Train,1
CEKBSYAAPZUBEG-UHFFFAOYSA-N,COc1cc(F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,ChEMBL,CHEMBL3704420,,5,Validation,1
WNPQUCQKSFDNDS-GJZGRUSLSA-N,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccccc2)cc1F,ChEMBL,CHEMBL3325522,,5,Train,1
GDKHSAWBQQKHMF-UHFFFAOYSA-N,Cn1cc(-c2ccccc2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,ChEMBL,CHEMBL3704427,,5,Train,1
NLIZQKLZXHHDPX-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1C1CCOCC1,ChEMBL,CHEMBL3946933,,5,Train,1
VBIWEXRYPSYCFG-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(F)c1,ChEMBL,CHEMBL3973123,,5,Validation,1
NWPMOHMWNSDRJH-UHFFFAOYSA-N,Cc1c(Cl)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL3928200,,5,Train,1
IJASFADUIAWVTI-UHFFFAOYSA-N,COc1ccncc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL3963974,,5,Train,1
XMHOASOCNUSOPA-UHFFFAOYSA-N,N#Cc1cncc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,ChEMBL,CHEMBL3958250,,5,Train,1
CFSTZRGKPAIBIX-UHFFFAOYSA-N,CCOc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,ChEMBL,CHEMBL3909976,,5,Train,1
BSLPKPPAMRXZEA-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2Cc1ccccc1,ChEMBL,CHEMBL3957302,,5,Train,1
IIAJEEOXJXLMDF-UHFFFAOYSA-N,NCc1nsc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1,ChEMBL,CHEMBL3948091,,5,Train,1
VRWOEUUAURVITI-UHFFFAOYSA-N,CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ccncn4)ccc32)CC1,ChEMBL,CHEMBL3929862,,5,Train,1
QSQYNDMXCIJFJF-UHFFFAOYSA-N,O=S(=O)(Nc1ccccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,ChEMBL,CHEMBL3950672,,5,Train,1
GGHBVUAXMMWOPA-UHFFFAOYSA-N,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccnc(N)c1,ChEMBL,CHEMBL2325013,,5,Train,1
PGQPVUNTRHYZJA-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)c(Cl)c1,ChEMBL,CHEMBL3900718,,5,Train,1
GEZQWAHRDCWJML-UHFFFAOYSA-N,COc1ncccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2,ChEMBL,CHEMBL3683233,,5,Train,1
YAKUACDRCDWUNN-UHFFFAOYSA-N,CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)CC4CC4)[nH]3)cc2F)cc1Cl,ChEMBL,CHEMBL4127756,,5,Validation,1
FUEMKENJKYZACX-UHFFFAOYSA-N,CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2F)C1,ChEMBL,CHEMBL2325020,,5,Train,1
VNGNMTZTIGDQCD-UYKUADRRSA-N,CC[C@@H]1NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCSC)NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O,ChEMBL,CHEMBL3416918,,5,Train,1
QJETWCFGSMIKHY-DCMLMJKOSA-N,CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H]3CCCN3C(=O)CN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2,ChEMBL,CHEMBL4454760,,5,Train,1
UNCDRASKFWAOIZ-UHFFFAOYSA-N,O=C(O)c1ccc(N2CC3(CCN(Cc4cc(C(F)(F)F)ccc4C4CC4)CC3)OC2=O)cc1,ChEMBL,CHEMBL4289325,,5,Train,1
SPKKAJSHCXENCX-UHFFFAOYSA-N,CC1(C)CCOc2c(Cl)cc(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cc21,ChEMBL,CHEMBL4284867,,5,Train,1
ZNNMREUPBBMXRK-UHFFFAOYSA-N,COc1cc(C2CC2)ccc1-c1nccc2c1CCN(S(=O)(=O)Nc1ncns1)C2,ChEMBL,CHEMBL3683230,,5,Train,1
FYGLTHOOOXRKGN-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(-n2ccnc2)cc1,ChEMBL,CHEMBL3986073,,5,Train,1
YMQJEMQDDDAVNP-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(OC(F)F)c1,ChEMBL,CHEMBL3900187,,5,Train,1
VMBAILDOFKOQNV-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cn1,ChEMBL,CHEMBL3939863,,5,Train,1
KCAFDAXZAOOGJL-UHFFFAOYSA-N,Cc1cncn1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncc(F)s1)C2,ChEMBL,CHEMBL3683255,,5,Train,1
ULNDGUSZRMBHDJ-UHFFFAOYSA-N,COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,ChEMBL,CHEMBL4098941,,5,Train,1
RPJWVSTULWOXEQ-UHFFFAOYSA-N,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncon3)ccc12,ChEMBL,CHEMBL4071917,,5,Train,1
UHRYRVKAPATKIV-UHFFFAOYSA-N,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncco3)ccc12,ChEMBL,CHEMBL4092695,,5,Train,1
PNBLXSJTCOEHQZ-UHFFFAOYSA-N,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3cccnn3)ccc12,ChEMBL,CHEMBL4096614,,5,Train,1
DKCGTIMQKRLCSC-UHFFFAOYSA-N,COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)cc1C(F)(F)F,ChEMBL,CHEMBL3704440,,5,Train,1
ANGUVPSJNSWBFO-UHFFFAOYSA-N,CC(C)N(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,ChEMBL,CHEMBL4435054,,5,Train,1
MYJOBXPUJPRQLF-UHFFFAOYSA-N,O=C1CC2(CCN(C(=O)NC3CCc4ccccc43)CC2)Oc2ccccc21,PubChem,,44583236,5,Train,1
FZSIIVFTLMHKAP-UHFFFAOYSA-N,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4CC3)CC2)Oc2ccccc21,PubChem,,44583237,5,Train,1
SJIHFYQHTFWHTM-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,PubChem,,45269950,5,Train,1
YZQWPJWDFKAQSN-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,PubChem,,45271618,5,Train,1
HRCSHGYOQCEMTF-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1,PubChem,,45270788,5,Train,1
SHOBDCUSXYTMQM-UHFFFAOYSA-N,CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,PubChem,,46883474,5,Train,1
VLTNDUTWQAZZNQ-UHFFFAOYSA-N,COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,PubChem,,71461830,5,Validation,1
NCDRTMQMVMDRCU-UHFFFAOYSA-N,COc1cccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)c1,PubChem,,122196023,5,Train,1
LNOMZGGJGBXFOZ-RTWAWAEBSA-N,CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,PubChem,,44593664,5,Train,1
RHJMBQWXWMOCDA-IRLDBZIGSA-N,Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,PubChem,,44583350,5,Train,1
WHHQPBQWWSSETM-QUCCMNQESA-N,CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,PubChem,,44583351,5,Train,1
WCYAHHRDZBUIGB-UXHICEINSA-N,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ccccc3O2)CC1,PubChem,,44583352,5,Train,1
SWEAYHBSAXRXDZ-MOPGFXCFSA-N,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccccc21,PubChem,,44593665,5,Train,1
OORIVESIQGRNJV-SJORKVTESA-N,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2cccnc21,PubChem,,44583288,5,Train,1
PTFJFPDNCOEVNS-DVKDBIPTSA-N,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CC1)CC(O)c1ncccc1O2,PubChem,,44583289,5,Train,1
KVNUPZLQKXFWBS-IRLDBZIGSA-N,Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,PubChem,,44583349,5,Train,1
DIBROLGRIJOMRQ-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(n2ccnn2)CC1,PubChem,,45269087,5,Train,1
PMWSGFIJYUECNG-UHFFFAOYSA-N,Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,PubChem,,45270771,5,Train,1
IIPPFWIHUHXQNA-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,PubChem,,44232522,5,Train,1
PPZAIZWNHZKGPM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,PubChem,,45270778,5,Train,1
BLVRDPUKIXDEBG-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1,PubChem,,45273380,5,Validation,1
FOJGGWIJRFOXIF-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,PubChem,,44236320,5,Train,1
BYFSZZCFOSXKJG-UHFFFAOYSA-N,O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1,PubChem,,44236322,5,Train,1
QYMLHNYPNZUQCL-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,PubChem,,45269096,5,Train,1
ACXQPBJHXILGLA-UHFFFAOYSA-N,O=C(O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,PubChem,,45268206,5,Train,1
GQPZWGHDZGLONB-UHFFFAOYSA-N,Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,PubChem,,45269948,5,Train,1
CXIKGNQQHDCIPP-UHFFFAOYSA-N,O=C(O)CCCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,PubChem,,46882919,5,Train,1
TVNCLEMLTQVHDY-UHFFFAOYSA-N,O=C(O)CCC1(c2ccc(C(F)(F)F)cc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,PubChem,,46883032,5,Validation,1
YVZSCJHEMPRIEE-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)N1CCCC(CCCO)(c2ccccc2)C1,PubChem,,46882950,5,Train,1
